project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
jquery-pjax;4d3e868b85702869cbf95693cad4d52eabb549b9;980f63578c1c8a3a28304cb0ca98bfc2dcaf1044;3a32250;4a20856;jquery.pjax.js;[87, 88, 89, 473, 90, 475, 795, 476, 796, 479, 799, 288, 800, 289, 417, 290, 418, 802, 291, 419, 803, 805, 806, 295, 807, 104, 296, 808, 297, 298, 301, 302, 303, 304, 305, 306, 307, 308, 436, 437, 438, 251];[133, 316];[704, 1, 2, 3, 4, 196, 5, 197, 198, 135, 199, 136, 138, 139, 140, 141, 142, 143, 655, 144, 848, 145, 401, 148, 149, 662, 94, 739, 740, 871, 431, 880, 884, 695, 763, 764, 767];[];[];[633];https://github.com/defunkt/jquery-pjax;655,662,695,138,2,3,1,4,5,739,740,884,401,763,764,767,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,251,252,196,197,198,199,295,296,297,298,427,475,476,477,478,479,473,294,87,88,89,90,289,290,291,139,140,141,142,143,144,145,146,147,148,149,150,151,104,438,436,437,439,288,292,300,301,302,303,304,305,306,307,308,309,310,94,135,880,431,704,848,871,417,418,419,420,421;687;ERROR;{"uuid":"4d151b37-3632-4a17-9949-be0c6f80fd6e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1189:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;6bb4cc53a375a85929ea6ade4847a63a9aad417d;e3a93c9219824f1ba8c4e30d363be87eb49c9511;464a478;b5b4446;test/unit/pjax.js;[];[];[126];[1248, 1249, 1251, 1253, 1257, 1258, 1260, 1261, 1263, 1264, 1265, 1243, 1244, 1245, 1246];[];[];https://github.com/defunkt/jquery-pjax;126;1243,1244,1245,1246,1251,1252,1253,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267;ERROR;{"uuid":"8364722d-e3ba-4312-83f6-ec8c23f7167a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: $ is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/test/unit/pjax.js:8:71)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;6bb4cc53a375a85929ea6ade4847a63a9aad417d;e3a93c9219824f1ba8c4e30d363be87eb49c9511;464a478;b5b4446;jquery.pjax.js;[144, 145, 146, 147, 148, 149, 138, 139, 140, 141, 142, 143];[133];[1, 2, 3, 739, 4, 740, 884, 5];[];[];[386];https://github.com/defunkt/jquery-pjax;138,2,3,1,4,5,739,740,884,139,140,141,142,143,144,145,146,147,148,149,150,151;401;ERROR;{"uuid":"57ef1b6f-46b8-498b-9eb9-7dc00d6e84ce","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1188:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;08a785dc367e1d28c54ac1fd3e77acf84f960f86;7f5764ccc8c8c643a0beb55ac1e8d2920757d822;5089a18;c7b4457;jquery.pjax.js;[460, 462, 782, 463, 783, 784, 466, 786, 787, 788, 789, 790, 87, 88, 792, 89, 793, 90, 282, 794, 283, 795, 284, 285, 238];[];[1, 2, 3, 4, 5, 871, 425, 750, 751, 754, 276, 277, 278, 726, 183, 727, 184, 185, 186];[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143];[127];[];https://github.com/defunkt/jquery-pjax;2,3,1,4,5,739,740,884,763,764,767,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,251,252,196,197,198,199,295,296,297,298,427,475,476,477,478,479,473,294,87,88,89,90,289,290,291,438;138,139,140,141,142,143,144,145,146,147,148,149,150,151;ERROR;{"uuid":"ce1a4027-4886-4c8e-af1f-62fc94ecbc1d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1188:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;d22c8c3e6fd73dc4fe6e24679bf5213ddaaa78a2;99300241a530b336410827595ff0820a8de3da42;7f5764c;6becaf0;jquery.pjax.js;[98];[];[];[];[];[406];https://github.com/defunkt/jquery-pjax;98;407;ERROR;{"uuid":"3bb57c17-1fe7-42e0-87b1-c7b912b9cfb1","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1128:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;b3a48e5d60698b64c53574beb61c56b0b7be96fb;14fc9d2adf8e4db3d04945ff4d189613bd970525;e6a3d7d;c1156f2;test/unit/pjax.js;[128, 129, 417, 130, 131, 132, 420, 423, 121, 122, 410, 123, 411, 124, 412, 125, 126, 127];[];[];[38];[];[];https://github.com/defunkt/jquery-pjax;125,129,122,123,124,126,127,128,130,131,132,133,134,135,418,419,420,421,422;38;ERROR;{"uuid":"c716cefd-ae4f-43c5-99b8-df28912497f3","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: $ is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/test/unit/pjax.js:8:70)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;b3a48e5d60698b64c53574beb61c56b0b7be96fb;14fc9d2adf8e4db3d04945ff4d189613bd970525;e6a3d7d;c1156f2;jquery.pjax.js;[384, 263, 653, 654, 655, 664, 665, 666, 667, 669, 671, 672, 673, 675, 677, 678, 679, 680, 681, 682, 684, 685, 686, 687, 440, 226, 227, 228, 229, 230, 231, 232, 744, 362, 746, 363, 747, 236, 364, 748, 237, 749, 238, 366, 750, 239, 367, 751, 240, 368, 369, 242, 370, 381, 382, 383];[];[400, 401, 402, 388, 393, 778, 779, 399];[];[];[614];https://github.com/defunkt/jquery-pjax;361,362,363,364,365,366,367,368,369,370,371,372,381,382,383,384,385,388,393,399,400,401,402,440,664,666,667,668,669,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,652,653,654,655,263,665,670,671,672,688,689,690,264,226,227,228,229,230,231,232,233,236,237,242,744,745,746,747,748,749,750,751,752,753,778,779;648;ERROR;{"uuid":"19f1927d-e8c3-4a59-b66f-88e991119185","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1115:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
jquery-pjax;eeb27eb5ad9a85806321f2a2e24f288822cf66ae;ff6e8177049dd1d6526acfe9a2d2cc140ec06d1d;12c98fb;c7b2fcd;jquery.pjax.js;[226, 227, 228, 229, 230, 231, 232, 236, 237, 238, 239, 240, 242, 694, 695, 696, 697, 698, 699, 700, 701];[];[728, 729];[256, 257, 258, 259, 260, 593, 594, 249, 250, 251, 252, 253, 254, 255];[];[];https://github.com/defunkt/jquery-pjax;226,227,228,229,230,231,232,233,236,237,242,709,710,711,712,713,714,715,716,717,718,743,744;264,265,266,267,268,269,270,271,272,273,274,275,609,276,608;ERROR;{"uuid":"9b827a93-0a08-4a43-af2f-b72704dd3b34","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: jQuery is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/jquery-pjax/jquery.pjax.js:1054:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Mousetrap;ac908ed3453021f10a849b767ab18b896ceeae45;5321ea9bbbaaf1e961ec61a24a29dfaded415b2b;94457c5;67a0c7e;mousetrap.js;[256, 1, 257, 437, 438, 439, 440, 426, 255];[452];[3, 523, 20, 430, 431, 820, 454, 455, 457, 458, 460, 461, 845, 462, 463, 854, 856, 857, 858, 859, 481, 226, 482, 227, 483, 228, 229, 485, 230, 486, 231, 487, 232, 233, 489, 234, 490, 235, 491, 236, 237, 238, 239, 241, 626, 503, 764, 765, 766];[];[];[128, 127];https://github.com/ccampbell/mousetrap;445,455,456,457,458,459,460,461,462,463,438,440,441,442,443,464,465,436,483,484,490,492,493,447,454,20,486,491,482,485,487,488,489,444,423,424,431,432,433,434,435,437,439,446,448,449,450,451,452,453,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,494,495,496,497,858,860,524,855,856,857,859,504,765,766,767,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,255,256,257,258,3,821,1,846,627;128,129;ERROR;{"uuid":"57b07939-21e9-463f-b357-0763c06c424d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: navigator is not defined\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:658:164\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:804:36)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]}
Mousetrap;71a1c2da1ff63085640b615b7f387dff05141e64;e2d3d642f088d7bab5fcfc4c57c795cd413c627c;7e3ba24;ed21270;mousetrap.js;[];[];[480, 481, 482, 466, 435, 467, 20, 436, 468, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479];[444];[];[452, 437, 453, 438, 454, 439, 455, 440, 456, 441, 457, 460];https://github.com/ccampbell/mousetrap;490,492,20,477,478,479,481,486,489,435,436,476,480,482,483,484,485,487,488,491;438,439,440,441,442,443,444,445,453,454,455,456,457,458,459;ERROR;{"uuid":"af4eceaf-0734-4cdd-8b90-46f35fa8a950","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: document is not defined\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:670:117\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:808:36)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]}
Mousetrap;439b751632053d76e4bace15bf1e0f97dc9a8c98;f1a07c014f95da8b545ec4087f2832af67baa292;ae3fab7;3961666;mousetrap.js;[];[];[775, 776, 777];[715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733];[];[775, 776];https://github.com/ccampbell/mousetrap;789,790;775,776,715,716,717,718,719,725,727,728,729,730,731,732,733;ERROR;{"uuid":"ddc8945e-aa0e-47af-ba9a-4b465b9b20ba","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: document is not defined\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:693:117\n    at callFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Mousetrap/mousetrap.js:817:36)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]}
Nightmare;94fc893e3f28e753bff19df6c764336900ed3eaf;5ebc1a01418167258e62536c049fa60bb5ab4c5c;2cbea4d;88bf032;lib/actions.js;[224, 320, 225, 321, 226, 322, 227, 323, 228, 229, 230, 232, 218, 219, 220, 221, 222];[];[177, 210, 167, 168, 138];[368, 369, 370, 371, 372, 374, 364, 365, 366, 367];[];[];https://github.com/segmentio/nightmare;217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,138,167,168,171,177,178,210,244,320,321,322,323;383,384,385,386,387,388,389,390,391,392,393;;{"uuid":"87f1123c-68dd-491b-b392-066cb82fd601","data":{"overridenTargetsCount":1,"overridenTargets":{"17_match":{"lastAssignment":{"id":17,"name":"match","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/debug/lib/debug.js:103:11:105:5)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;94fc893e3f28e753bff19df6c764336900ed3eaf;5ebc1a01418167258e62536c049fa60bb5ab4c5c;2cbea4d;88bf032;test/index.js;[230, 231, 233, 234, 235, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223];[];[];[544, 545, 546, 533, 534, 535, 536, 537, 538, 539, 540, 543];[];[];https://github.com/segmentio/nightmare;209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235;560,561,562,563,564,565,566,567,568,569,570,571,572,573;ERROR;{"uuid":"151fb977-3755-4d6c-9a2a-da61c2f71f87","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:12:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;2cbea4db980363d806cafc814b4a4c7897e69da9;5ebc1a01418167258e62536c049fa60bb5ab4c5c;1aab3e1;2c58505;lib/actions.js;[224, 225, 226, 227, 228, 229, 231, 217, 218, 219, 220, 221, 222, 223];[];[];[305, 306, 307, 308];[];[177, 210, 167, 168, 138];https://github.com/segmentio/nightmare;217,218,219,220,221,222,223,224,225,226,227,228,229,230,231;138,167,168,171,177,178,210,244,320,321,322,323;;{"uuid":"a4599e35-909d-41ca-bf87-897ec6296d20","data":{"overridenTargetsCount":1,"overridenTargets":{"17_match":{"lastAssignment":{"id":17,"name":"match","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/debug/lib/debug.js:103:11:105:5)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;0b7681d99a64d09e876f6c7eaa8c607dc0e55166;a1320480d3a899bd7a3a678e88d1f98f46739cec;127da39;b2380aa;test/index.js;[];[];[6];[240, 241, 242, 243, 244, 245, 246];[];[];https://github.com/segmentio/nightmare;6;240,243,244,245,246;ERROR;{"uuid":"49609ba1-325a-423f-bb63-72b7ee23c7e5","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:12:60)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
