project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Brackets;59be3e3ba695cf1652b3f3c963a572de1389cd47;059853332f2c004124a2f6809d196c28d1fddf85;79dcf03ad;68f94c148;src/editor/MultiRangeInlineEditor.js;[128, 256, 129, 257, 130, 131, 132, 237, 238, 239, 241, 178, 242, 179, 243, 180, 244, 181, 245, 182, 183, 247, 184, 248, 249, 250, 252, 253, 254, 255];[368, 211, 339, 134, 231, 121, 122];[384, 225, 227, 330, 172, 370, 374, 375, 378, 379, 380, 381, 382, 383];[];[541];[536, 537, 538, 539, 540];https://github.com/adobe/brackets;178,179,180,181,182,183,184,185,224,236,237,238,239,240,241,247,248,249,250,251,242,243,244,245,246,252,253,254,255,256,257,438,128,129,130,131,132,172,225,227,330,370,374,375,378,381,383,379,382,384,380,385;461,462,463,464,465;ERROR;{"uuid":"a3283ad8-41a9-45a0-b7dd-4551b05ba11f","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Brackets/src/editor/MultiRangeInlineEditor_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.56605999916792;53.71470399945974
Brackets;0dd63c63146f3ebe8be52c3428c994b83dbccbbe;da40ebbca44ae2491f8b1e0108c1916750e1fc8a;c702da445;ec3b502df;src/editor/MultiRangeInlineEditor.js;[128, 129, 130, 131, 132];[306, 134, 121, 122, 203, 222, 335];[337, 341, 342, 216, 297, 345, 218, 172, 348, 350];[511];[];[];https://github.com/adobe/brackets;128,129,130,131,132,172,216,218,297,337,341,342,345,348,350;405;ERROR;{"uuid":"8680e185-9e41-41d2-8547-48573a6de220","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Brackets/src/editor/MultiRangeInlineEditor_jalangi_.js:6:54)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.8842240050435;52.75367599725723
Brackets;5efde20c659c8a8974a818e79c873b95f009dfbe;f139ec4f98c13f31ea5bbf7a39b128af517acafe;b9873b3b6;9025ba768;src/nls/strings.js;[];[];[48, 47];[];[];[48, 47];https://github.com/adobe/brackets;47;49;ERROR;{"uuid":"22250f29-d3ca-4151-a0e3-3359d29e0436","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: define is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Brackets/src/nls/strings_jalangi_.js:6:52)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.57788000255823;54.2026030048728
d3;c58471c9a91d40eb4f84f9a774ffa2f3999ab171;35ac9dd9aeaa96fae7b2a05a7c150724d30ef7fa;0dad7994;50a55209;test/core/nest-test.js;[];[];[4];[];[];[233, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 247, 249, 250, 251, 252, 253, 254, 255];https://github.com/d3/d3;4;233,234,235,236,237,238,239,241,242,243,244,245,246,247,250,251,252,253,254,255;ERROR;{"uuid":"1b432ec7-00a6-4781-8306-30675123ad03","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level1/core.js:418\n  set nodeName() { throw new core.DOMException().,},\n              ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level2/core.js:1:32)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.48380099982023;60.31910599768162
d3;aad49698074e7601eee900974bddeb17a0d0866a;4648db5bdd809a13d3600330a152c381b5b659e9;d80cc862;873db8d8;test/core/selection-insert-test.js;[];[];[4];[21, 22, 23, 24, 25, 26, 27, 28];[];[];https://github.com/d3/d3;4;21,23;ERROR;{"uuid":"a22352dd-27ef-4d80-91c6-d74f3743d2fc","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level1/core.js:418\n  set nodeName() { throw new core.DOMException().,},\n              ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level2/core.js:1:32)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.58867600560188;60.124439999461174
d3;cac8883fe3d435ded32d7455c530c031f08faeba;4648db5bdd809a13d3600330a152c381b5b659e9;a7294db3;4ce9bffe;test/geo/albers-test.js;[];[];[4];[];[];[10];https://github.com/d3/d3;4;10;ERROR;{"uuid":"d606010e-bcc6-4e41-a04e-0003db50efd0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level1/core.js:418\n  set nodeName() { throw new core.DOMException().,},\n              ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level2/core.js:1:32)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.7144550010562;59.670816004276276
d3;48f3fa871639d1cf0744f3c7c0cb608a9f5bad55;11a19ec03d21a2908ce2d0ceed954e6a41a58cfc;a3bb93a7;5c9b90ce;test/geo/graticule-test.js;[];[];[4];[161, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 157, 158];[11];[129, 131, 134, 136, 138, 141, 14, 142, 15, 143, 16, 144, 17, 145, 18, 146, 19, 147, 20, 148, 21, 149, 22, 150, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 46, 48, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 73, 74, 75, 79, 80, 81, 84, 85, 91, 92, 93, 96, 97, 98, 99, 103, 105, 106, 107, 108, 109, 113, 114, 115, 116, 118, 121, 122, 123, 124, 126];https://github.com/d3/d3;4;147,148,149,150,176,177,178,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,46,47,48,49,50,51,52,53,54,55,58,59,68,69,70,71,72,73,74,75,76,77,78,79,80,81,84,85,91,92,93,96,97,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,155,156,157,158,164,165,166,167,168,169,170,171,172,173;ERROR;{"uuid":"1c89bf85-b531-498f-ad10-fda72d264e46","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level1/core.js:418\n  set nodeName() { throw new core.DOMException().,},\n              ^^\n\nSyntaxError: Setter must have exactly one formal parameter.\n    at internalCompileFunction (node:internal/vm:73:18)\n    at wrapSafe (node:internal/modules/cjs/loader:1176:20)\n    at Module._compile (node:internal/modules/cjs/loader:1218:27)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Module.require (node:internal/modules/cjs/loader:1141:19)\n    at require (node:internal/modules/cjs/helpers:110:18)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/node_modules/jsdom/lib/jsdom/level2/core.js:1:32)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.09215800464153;61.32509100437164
d3;48f3fa871639d1cf0744f3c7c0cb608a9f5bad55;11a19ec03d21a2908ce2d0ceed954e6a41a58cfc;a3bb93a7;5c9b90ce;src/core/core.js;[3];[0];[5, 6, 7];[16, 17, 18, 15];[];[];https://github.com/d3/d3;3,5,6,7;16,17,18,19;ERROR;{"uuid":"f3d54c1e-138c-4d3d-bfd9-4e060b35552e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: document is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/src/core/core_jalangi_.js:72:382)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.86773899942636;51.087096996605396
d3;ed71f475fd4636a26fdbee72c7980ba36007985b;183060d40ffce8a8bd233feeedd80f84d4707642;080f67c7;72f7c958;src/behavior/zoom.js;[];[];[98, 101];[];[];[176, 17, 178, 179, 180, 181, 182, 15];https://github.com/d3/d3;96,99;180,15,17,176,178,179,181,182;ERROR;{"uuid":"9abc2ed8-d03f-40c4-bd5a-1945740ebcde","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: d3 is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/d3/src/behavior/zoom_jalangi_.js:9:59)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.41053600609303;50.627735003829
Dox;bf086413f78ee0fef207dc66ed96e00285a435a3;4247d377ecae71b6343059d6901433a508b79be8;ec260fe;77c755f;test/dox.test.js;[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 375, 378, 379, 380, 381, 383];[];[];[256, 512, 257, 513, 258, 514, 259, 260, 516, 262, 518, 263, 519, 264, 265, 266, 523, 268, 269, 525, 270, 271, 272, 274, 530, 275, 276, 532, 277, 278, 280, 25, 281, 26, 282, 283, 284, 286, 287, 288, 33, 289, 34, 291, 292, 293, 294, 295, 301, 302, 306, 308, 309, 310, 55, 311, 56, 312, 314, 570, 315, 571, 316, 572, 317, 573, 318, 321, 323, 324, 69, 70, 327, 328, 329, 330, 333, 335, 336, 337, 600, 601, 603, 604, 605, 606, 607, 608, 610, 99, 611, 100, 612, 105, 106, 626, 627, 116, 117, 629, 630, 635, 636, 128, 640, 129, 133, 645, 134, 646, 648, 649, 654, 655, 656, 147, 148, 663, 664, 666, 667, 668, 673, 674, 676, 678, 679, 680, 681, 426, 427, 428, 429, 431, 432, 435, 436, 441, 222, 223, 229, 230, 236, 237, 243, 244, 247, 248, 505, 250, 251, 508, 253, 509, 254, 510, 511];[];[385, 386, 387, 389, 390, 391, 392, 393, 138, 139, 140, 400, 402, 406, 412, 414, 159, 415, 160, 419, 165, 421, 166, 422, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 445, 191, 447, 192, 452, 455, 460, 84, 219, 376, 377, 122, 378, 123, 124, 380, 125];https://github.com/tj/dox;624,626,627,628,629,630,631,632,633,634,635,636,638,639,642,643,644,645,646,647,648,649,650;698,699,700,701,703,705,706,707,708,709,710,688,689,690,691,693,694,695,696,697,704,301,302,306,307,308,309,310,311,312,313,314,315,317,318,321,323,324,327,328,329,330,331,332,333,335,336,337,426,427,429,431,432,433,434,435,436,438,440,441,442,443,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,385,386,388,389,390,391,392,393,394,25,26,33,34,55,56,69,70,86,87,99,100,105,106,116,117,124,125,128,129,133,134,139,140,147,148,166,167,185,186,204,205,222,223,229,230,236,237,355,356,379,380,611,612,292,165,168,169,170,171,172,173,187,188,189,190,191,192,203,625,653,654,656,657,658,659,660,661,662,663,666,667,668,669,505,506,507,508,509,511,512,514,515,516,518,519,521,522,523,525,526,528,529,530,532,533,535,605,606,599,600,601,604,607,608,609,610,613,614,615,616,570,571,572,573,574,575,376,377,378,84,122,123,138,159,160,178,179,197,198,348,349,283,294,248,269,286,287,288,289,290,293,295,259,251,257,263,275,281,243,244,249,250,256,258,260,261,262,265,266,267,268,270,271,272,273,274,276,277,278,279,280,282,284,285,291,296,319,320,325,326,334,219,252,400,402,406,408,412,414,415,419,421,422,430,439,445,447,448,452,454,455,460,462;;{"uuid":"36e9d213-edb6-4340-8cf2-8a00b8eccce5","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};142.52682399749756;97.32388699799776;82.39392000436783
Dox;bda0a963f715e1fe762c83d1889e443c223370a5;fa24d6f0e3d1660b1c90da1d9e7c012002b056ba;04d7d9b;a2d78e0;test/dox.test.js;[171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 483, 484, 488];[];[153];[];[];[161, 162, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156];https://github.com/tj/dox;254,506,507,508,509,511,512,513,514,515,516,517,518,521,522,523,524,245,256,210,231,248,249,250,251,252,255,257,221,213,219,225,237,243,205,206,211,212,218,220,222,223,224,227,228,229,230,232,233,234,235,236,238,239,240,241,242,244,246,247,253,258,187,214;139,140,141,142,143,144,145,161,162,173;;{"uuid":"e04f63bf-3361-41e5-917a-f49057dcc138","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};143.93342600017786;96.82417199760675;81.5555600002408
Dox;a8e7aaec272aee16098fad1381823d23c4b2a718;d3a672194b4753f327f837e13e82040fb95337dc;e9239b8;719e3c0;test/dox.test.js;[420, 421, 422, 423, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 450, 451, 196, 197, 453, 198, 454, 199, 455, 200, 456, 457, 202, 458, 203, 204, 460, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 355, 483, 484, 358, 359, 360, 488, 361, 362, 363, 364, 366, 368, 369, 373, 375, 380, 382];[];[116, 260, 133, 261, 134, 262, 106, 107, 76];[];[];[153];https://github.com/tj/dox;220,472,473,474,475,477,478,479,480,481,482,483,484,487,488,489,490,355,356,357,358,359,361,362,364,365,366,368,369,371,372,373,375,376,378,379,380,382,383,385,455,456,449,450,451,454,457,458,459,460,461,462,463,464,420,421,422,423,424,425,260,261,262,76,106,107,116,133,134,234,235,211,222,176,197,214,215,216,217,218,221,223,187,179,185,191,203,209,171,172,177,178,184,186,188,189,190,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,212,213,219,224;153;;{"uuid":"5f426578-0f8e-4d28-832d-2ae996c62b16","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};141.37118799984455;96.98842899501324;82.61322800070047
Dox;c877fcb04164832c2ec1889fe4ce749ce60fa03b;d3a672194b4753f327f837e13e82040fb95337dc;4d04144;6f9e74c;test/dox.test.js;[322, 324, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 416, 417, 418, 419, 420, 297, 425, 298, 362, 426, 299, 363, 300, 364, 301, 365, 302, 430, 303, 304, 305, 306, 308, 310, 311, 315, 317];[];[116, 133, 134, 106, 202, 107, 203, 76, 204];[192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191];[];[];https://github.com/tj/dox;472,473,474,475,477,478,479,480,481,482,483,484,487,488,489,490,355,356,357,358,359,361,362,364,365,366,368,369,371,372,373,375,376,378,379,380,382,383,385,455,456,449,450,451,454,457,458,459,460,461,462,463,464,420,421,422,423,424,425,260,261,262,76,106,107,116,133,134,234,235;211,222,176,197,214,215,216,217,218,220,221,223,187,179,185,191,203,209,171,172,177,178,184,186,188,189,190,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,212,213,219,224;;{"uuid":"53bdeed0-f751-46b5-a15d-b785014d7eb0","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};139.88147900253534;96.86155800521374;81.64805400371552
Dox;4d0414431c0a0ded0291022d43fee4edc859ce37;df881028adffc08ba1ffc59e1abfb58a10ba8b69;fa24d6f;197caa0;lib/api.js;[];[];[45];[64, 65, 57, 58, 59, 60, 63];[];[67, 68, 70];https://github.com/tj/dox;45;57,58,59,60,61,63,64,65,67,68,70;;{"uuid":"7c020adf-bd84-406f-bffd-e1fe904ff47f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};109.31870900094509;101.40773199498653;49.9108069986105
Intro.js;fbcae721bac0a8eae5298e8055748cc1f6d727c1;c2848f995f83d30427d6a59a34ba79e6c3e1b286;7a59063;42e4311;intro.js;[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 796, 734, 798, 735, 799, 800, 801, 802, 803, 805, 748, 815, 59, 60];[];[];[896, 900, 907, 750, 207, 751, 208, 752, 209, 753, 210, 211, 755, 212, 756, 213, 214, 215, 216, 217, 218, 219, 220, 895];[];[204, 205];https://github.com/usablica/intro.js;59,60,748,749,771,819,820,821,822,823,824,825,826,827,828,829,838,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138;206,207,209,210,211,212,213,215,216,218,219,220,221,222,753,754,755,756,757,758,759,761,912,913,914,917,924;;{"uuid":"6cca3152-4d2f-4bb7-b34c-049f360dfb38","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};125.13482700288296;102.11570700258017;52.56298600137234
Intro.js;7d64fe0322fe12d28d18925c389e21b71d1da47b;a25c722a78600a3e9cb1d70e00229a8e868a0db9;88448fb;3a2d855;intro.js;[512, 513, 514, 515, 516, 517, 518, 647, 520, 521, 523, 524, 527, 528, 531, 659, 532, 533, 535, 536, 537, 538, 539, 541, 542, 546, 547, 552, 553, 554, 428, 684, 429, 557, 430, 558, 559, 433, 434, 562, 435, 563, 564, 567, 568, 569, 570, 698, 444, 445, 446, 574, 447, 448, 578, 706, 580, 581, 710, 583, 584, 585, 714, 212, 1108, 345, 346, 347, 348, 349, 505, 633];[];[640, 641, 642, 643, 868, 458, 461, 462, 463, 688, 113, 465, 689, 883, 628, 439, 763, 60, 61, 637, 62, 638, 766, 639];[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 531, 344, 345, 346, 347, 1019, 348, 732, 349, 733, 734];[];[225, 2, 644, 772, 773, 22, 219, 60, 61, 62];https://github.com/usablica/intro.js;60,671,709,214,347,348,349,350,356,621,657,661,662,663,664,665,666,667,683,713,714,723,731,735,739,789,793,1142,58,61,435,436,437,438,439,440,441,442,446,451,452,453,454,455,456,463,464,465,466,467,468,469,471,472,473,474,512,513,519,520,521,522,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595;2,22,222,228,625,626,627,628,629,630,632,641,763,855,1138,351,352,353,354,355,631,633,634,635,636,637,638,639,640,752,791,851,853,854,63,64,696,852,891,892;;{"uuid":"94d33917-7771-4460-9486-44f10e4a250c","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.98549199849367;100.56247000396252;51.39640299975872
Intro.js;ed34835a8b9c56e15b361bac6d53a717e2893548;8b0356566e806d8914b7ce001994e4f3eab69c65;9261f10;1d40207;intro.js;[986];[];[739, 740];[514, 515, 516, 517, 518, 519, 521, 725, 726, 727, 344, 345, 346, 347, 348, 349];[];[60, 61, 62];https://github.com/usablica/intro.js;1011,764,765;344,345,346,347,348,349,514,515,516,517,518,519,520,521,522,523,626,665,725,727,728,60,61,62,575,726;;{"uuid":"3745e5b8-e95a-4b1b-b449-076f3614f8fd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};127.52419799566269;99.31029099971056;52.30538000166416
Intro.js;83c2ba3c5854cd85db3acb55d6de4c6ff53f6261;10fab7d91f0ea28e61f32812abb70112ffb3d624;8b03565;545b8e8;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 617, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[720, 297, 426, 715, 719];https://github.com/usablica/intro.js;60,2,22,440,58,59,577,872,875,383,384,385,386,387,407,419,441,454,455,456,458,459,460,461,462,463,464,465,466,467,468,490,491,492,617;739,740;;{"uuid":"eebf280c-3e2d-446c-acd7-18b1333b193b","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.69520900398493;99.87867799401283;50.34222200512886
Intro.js;8b0356566e806d8914b7ce001994e4f3eab69c65;10fab7d91f0ea28e61f32812abb70112ffb3d624;b0101ce;e7c3cfe;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[597];https://github.com/usablica/intro.js;60,2,22,440,58,59,577,871,874,383,384,385,386,387,407,419,441,454,455,456,458,459,460,461,462,463,464,465,466,467,468,490,491,492;617;;{"uuid":"8e781fb8-40ae-4197-b967-2cec50655d8d","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.95303199440241;98.67504800111055;50.215557001531124
