project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;bowser.js;[145, 147, 148, 149, 150, 151, 152, 154, 155];[57];[16, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 40, 42, 43, 44, 45, 48, 52, 55, 59, 62, 64, 66, 67, 68, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 93, 96, 98, 99, 102, 104, 105, 106, 109, 113, 116, 120, 122, 124, 128, 131, 133, 134, 135, 136, 138, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 206, 207, 209];[203, 204, 205, 206, 207, 148, 149, 150, 151, 152, 153, 154, 155];[];[193, 194, 36, 217, 44, 45, 47];https://github.com/lancedikson/bowser;20,25,28,30,33,37,38,39,40,41,45,48,49,52,54,55,59,62,63,64,71,75,76,77,80,81,89,90,93,95,96,101,102,103,106,109,113,116,120,122,124,128,131,135,138,144,148,150,151,154,160,161,164,165,166,167,168,169,170,171,172,173,174,182,184,159,181,16,21,22,23,24,26,27,31,34,56,67,68,72,78,79,82,83,84,85,86,97,99,110,117,125,132,139,142,145,147,149,152,153,155,156,162,163,177,183,185,190,191,192,193,194,195,197,199,200,201,202,203,204,206,207,209,133,134,136,137;133,134,136,137;;{"uuid":"f64c317b-c3f4-4d6c-99fc-678f57a939cd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};117.2867900133133;97.75361400842667;49.47453501820564
Bowser;c30463a454e681ee70e3d27f0a25d2d6667fd3ea;a796ce79f8099d2d16565a64ca6caab769d852d0;6ed5e29;f07d14b;src/useragents.js;[897, 901, 864, 865, 420, 868, 869, 422, 870, 423, 871, 424, 872, 425, 873, 426, 429, 877, 879, 881, 885, 887, 889, 893, 895];[];[363];[898, 900, 902, 906, 908, 910, 914, 916, 918, 922, 428, 429, 430, 431, 432, 433, 434, 435, 885, 886, 439, 889, 890, 891, 892, 893, 894];[];[];https://github.com/lancedikson/bowser;363,371,379,387,395,403,409,415,421,427,433,439,445,451,457,463,469,475,483,489,495,868,869,870,871,877,878,879,880,881,882,883,884,885,886,893,894,901,902,420,422,423,424,425,426;868,869,870,871,877,878,879,880,881,882,883,884,885,886,893,894,901,902,420,422,423,424,425,426;;{"uuid":"f4bab21d-fcac-43ed-94c1-c55ad57b9b81","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};111.31750398874283;98.16030797362328;47.4650299847126
Bowser;b62ae3e233a7c7e69b00c9974e90f19d65bb982a;981354333eac73af53fd0e7746f0823502c05ec4;5aeeb68;1bbfe34;bowser.js;[];[128, 116, 122];[8, 9, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 73, 74, 75, 76, 78, 83, 85, 86, 87, 88, 90, 92, 96, 98, 102, 104, 105, 106, 107, 109, 111, 121, 124, 126, 127, 130, 131, 133, 134, 137, 138, 141, 142, 144, 149, 151, 152, 153, 154, 155, 156, 157, 162, 163, 167, 168, 172, 174, 175, 177, 181, 183, 184, 185, 187, 188, 190, 192, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 218, 219, 224, 227, 228, 229, 230, 231, 232];[];[129, 98];[131, 4, 132, 133, 134, 135, 136, 137, 138, 12, 13, 141, 142, 143, 16, 144, 17, 145, 146, 19, 147, 21, 22, 23, 24, 152, 25, 26, 27, 155, 28, 156, 29, 157, 30, 158, 31, 159, 32, 160, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 66, 70, 72, 78, 79, 80, 81, 82, 83, 85, 100, 107, 111, 113, 118, 125];https://github.com/lancedikson/bowser;52,78,79,85,86,87,88,89,90,91,118,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,205,206,207,215,216,217,19,20,21,22,23,54,57,58,59,72,73,76,83,96,102,109,121,130,131,134,142,149,154,162,163,164,172,178,151,152,153,155,156,157,47,48,66,67,70,159,160,161,165,179,13,16,17,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,53,56,60,63,64,65,68,69,77,92,98,104,105,110,111,115,124,125,126,127,128,129,132,133,135,136,137,138,139,140,141,143,144,167,174,199,200,201,202,203,204,208,209,211,212,213,214,218,219,220,221,224,225,226,227,228,229,230,231,232;4;;{"uuid":"3b7e8ab9-3f5b-437e-9a9d-53b2292ed9b9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};113.62514299154282;94.4843730032444;47.54866498708725
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/bowser.js;[32, 64, 65, 45, 46, 47, 48, 49, 50, 82, 20, 84, 22, 86, 23, 87, 88, 89, 90, 30, 62, 94, 63];[17];[80, 144, 2, 3, 6, 134, 135, 136, 142, 79, 143];[96, 97, 98, 99, 100, 103, 104, 106, 107, 108, 83, 21, 90, 91, 28, 92, 29, 93, 30];[];[35, 36, 37, 38, 39, 40, 41, 74, 75, 77];https://github.com/lancedikson/bowser;53,54,55,56,57,58,59,20,22,23,34,87,88,90,92,93,94,163,164,165,171,172,173,97,103,70,71,72,73;29,30,31,37,38,39,40,41,42,43,95,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128;;{"uuid":"6776c011-45f5-4572-ab04-c5f728ebb958","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.82067102193832;98.03206300735474;49.901446014642715
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/useragents.js;[384, 66, 68, 70, 40, 76, 81, 50, 82, 83, 20, 85, 86, 87, 56, 88, 345, 26, 60, 29, 30];[];[97, 100, 103, 10, 106, 11, 12, 108, 13, 14, 15, 16, 17, 113, 18, 92, 93];[386, 387, 388, 389, 394, 396, 401, 407, 409, 286, 414, 415, 416, 417, 421, 423, 361, 362, 427, 364, 365, 429, 366, 367, 368, 369, 370, 434, 371, 435, 372, 436, 438, 375, 377];[];[];https://github.com/lancedikson/bowser;92,93,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94,95,96,237,301,308,315,345,355,365,375,384,388,395,399,406,410,417,421;427,428,429,430,431,432,433,438,439,440,441,442,443,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,501,502;;{"uuid":"868617fe-7d4e-40ae-a90c-cf6892eb5733","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};107.59066599607468;96.03462898731232;47.82434397935867
Bowser;981354333eac73af53fd0e7746f0823502c05ec4;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;89cffac;d782ab5;src/bowser.js;[];[107, 76];[130, 133, 134, 7, 135, 136, 137, 10, 138, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 52, 56, 58, 64, 78, 85, 89, 91, 96, 103, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125];[16, 32, 64, 33, 20, 41, 61, 30, 62, 94, 63];[27];[2, 3, 140, 141, 78, 142, 79, 80, 81, 82, 83, 84, 148, 85, 149, 86, 150, 88, 90];https://github.com/lancedikson/bowser;7,10,11,13,15,16,17,18,19,21,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,43,44,45,50,60,64,66,94,101,105,107,112,119,125,126,130,131,132,133,134,138,139,140,141,143,146,147,148,149,150,151,152,153,154;81,87,55,56,57,58,83,2,3;;{"uuid":"1aab93ac-75cb-4197-8be4-4a86e06c86e1","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.08905300498009;97.16825100779533;49.292102009058
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;src/bowser.js;[];[];[2, 3];[19, 71, 72, 73, 74, 75, 76, 77, 78, 31];[];[];https://github.com/lancedikson/bowser;2,3;19,31,71,72,73,74,75,76,77,78;ERROR;{"uuid":"e2bbbfe2-7d5f-4d1b-8de3-3277829be0d9","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: navigator is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:161:98\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:15:189\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:29:35)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.98728001117706;49.77584898471832
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;bowser.js;[];[];[8, 9];[80, 81, 82, 83, 84, 37, 25, 77, 78, 79];[];[];https://github.com/lancedikson/bowser;8,9;25,37,77,78,79,80,81,82,83,84;ERROR;{"uuid":"b921d7c9-6adb-4079-a59c-b7fc14395e13","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: navigator is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/bowser_jalangi_.js:161:98\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/bowser_jalangi_.js:15:189\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Bowser/bowser_jalangi_.js:29:35)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.66426399350166;49.67441201210022
Bowser;eb7a857e5f7385de8bec9e74d5ff225430a9a8f5;23545d440337aed62652c1c2c56cce99d40d21bf;f8e2816;7fa03f9;src/bowser.js;[17, 35, 53, 54, 55, 56, 44, 45, 46, 47];[];[81, 24, 25, 92, 30];[12, 94];[];[22, 40];https://github.com/lancedikson/bowser;18,25,26,54,55,56,57,58,36,82,93,31,45,46,47,48;12,23,43,102;ERROR;{"uuid":"e85b47d2-0d9e-4ac6-ab23-d68bc50d96c3","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: navigator is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:140:98\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:17:194\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:29:35)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.37920400500298;50.47589999437332
Bowser;f8e28168de9de1be37304ec76b22bf609e8a16a5;23545d440337aed62652c1c2c56cce99d40d21bf;e0b3391;6cd5d1a;src/bowser.js;[17, 49, 50, 35, 51, 52, 53];[];[24, 25, 92, 77];[41, 42, 43, 44];[77];[28];https://github.com/lancedikson/bowser;17,24,25,53,54,55,56,57,35,81,92;30,44,45,46,47;ERROR;{"uuid":"51408167-c4f4-4f7b-bb06-3edff5778311","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: navigator is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:139:98\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:17:194\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Bowser/src/bowser_jalangi_.js:29:35)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.10593500733376;48.67834198474884
Dox;bf086413f78ee0fef207dc66ed96e00285a435a3;4247d377ecae71b6343059d6901433a508b79be8;ec260fe;77c755f;test/dox.test.js;[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 375, 378, 379, 380, 381, 383];[];[];[256, 512, 257, 513, 258, 514, 259, 260, 516, 262, 518, 263, 519, 264, 265, 266, 523, 268, 269, 525, 270, 271, 272, 274, 530, 275, 276, 532, 277, 278, 280, 25, 281, 26, 282, 283, 284, 286, 287, 288, 33, 289, 34, 291, 292, 293, 294, 295, 301, 302, 306, 308, 309, 310, 55, 311, 56, 312, 314, 570, 315, 571, 316, 572, 317, 573, 318, 321, 323, 324, 69, 70, 327, 328, 329, 330, 333, 335, 336, 337, 600, 601, 603, 604, 605, 606, 607, 608, 610, 99, 611, 100, 612, 105, 106, 626, 627, 116, 117, 629, 630, 635, 636, 128, 640, 129, 133, 645, 134, 646, 648, 649, 654, 655, 656, 147, 148, 663, 664, 666, 667, 668, 673, 674, 676, 678, 679, 680, 681, 426, 427, 428, 429, 431, 432, 435, 436, 441, 222, 223, 229, 230, 236, 237, 243, 244, 247, 248, 505, 250, 251, 508, 253, 509, 254, 510, 511];[];[385, 386, 387, 389, 390, 391, 392, 393, 138, 139, 140, 400, 402, 406, 412, 414, 159, 415, 160, 419, 165, 421, 166, 422, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 180, 181, 182, 183, 184, 445, 191, 447, 192, 452, 455, 460, 84, 219, 376, 377, 122, 378, 123, 124, 380, 125];https://github.com/tj/dox;624,626,627,628,629,630,631,632,633,634,635,636,638,639,641,642,643,644,645,646,647,648,649,650;698,699,700,701,703,705,706,707,708,709,710,688,689,690,691,693,694,695,696,697,704,301,302,306,307,308,309,310,311,312,313,314,315,317,318,321,323,324,327,328,329,330,331,332,333,335,336,337,426,427,429,431,432,433,434,435,436,438,440,441,442,443,670,671,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,385,386,388,389,390,391,392,393,394,25,26,33,34,55,56,69,70,86,87,99,100,105,106,116,117,124,125,128,129,133,134,139,140,147,148,166,167,185,186,204,205,222,223,229,230,236,237,355,356,379,380,611,612,292,165,168,169,170,171,172,173,187,188,189,190,191,192,203,625,653,654,656,657,658,659,660,661,662,663,666,667,668,669,505,506,507,508,509,511,512,514,515,516,518,519,521,522,523,525,526,528,529,530,532,533,535,605,606,599,600,601,604,607,608,609,610,613,614,615,616,570,571,572,573,574,575,376,377,378,84,122,123,138,159,160,178,179,197,198,348,349,283,294,248,269,286,287,288,289,290,293,295,259,251,257,263,275,281,243,244,249,250,256,258,260,261,262,265,266,267,268,270,271,272,273,274,276,277,278,279,280,282,284,285,291,296,319,320,325,326,334,219,252,400,402,406,408,412,414,415,419,421,422,430,439,445,447,448,452,454,455,460,462;;{"uuid":"4138f159-a7b0-413e-9e6b-be66a0cd3254","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};144.92982599139214;98.87975800037384;81.37761500477791
Dox;bda0a963f715e1fe762c83d1889e443c223370a5;fa24d6f0e3d1660b1c90da1d9e7c012002b056ba;04d7d9b;a2d78e0;test/dox.test.js;[171, 172, 173, 174, 175, 176, 178, 179, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 483, 484, 488];[];[153];[];[];[161, 162, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156];https://github.com/tj/dox;254,506,507,508,509,511,512,513,514,515,516,517,518,521,522,523,524,245,256,210,231,248,249,250,251,252,255,257,221,213,219,225,237,243,205,206,211,212,218,220,222,223,224,227,228,229,230,232,233,234,235,236,238,239,240,241,242,244,246,247,253,258,187,214;139,140,141,142,143,144,145,161,162,173;;{"uuid":"7b97d83f-8f34-4348-82d6-10fbbb760487","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};141.3695670068264;96.45803800225258;82.433768004179
Dox;a8e7aaec272aee16098fad1381823d23c4b2a718;d3a672194b4753f327f837e13e82040fb95337dc;e9239b8;719e3c0;test/dox.test.js;[420, 421, 422, 423, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 450, 451, 196, 197, 453, 198, 454, 199, 455, 200, 456, 457, 202, 458, 203, 204, 460, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 474, 219, 475, 220, 476, 221, 477, 222, 478, 223, 225, 226, 227, 355, 483, 484, 358, 359, 360, 488, 361, 362, 363, 364, 366, 368, 369, 373, 375, 380, 382];[];[116, 260, 133, 261, 134, 262, 106, 107, 76];[];[];[153];https://github.com/tj/dox;220,472,473,474,475,477,478,479,480,481,482,483,484,487,488,489,490,355,356,357,358,359,361,362,364,365,366,368,369,371,372,373,375,376,378,379,380,382,383,385,455,456,449,450,451,454,457,458,459,460,461,462,463,464,420,421,422,423,424,425,260,261,262,76,106,107,116,133,134,234,235,211,222,176,197,214,215,216,217,218,221,223,187,179,185,191,203,209,171,172,177,178,184,186,188,189,190,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,212,213,219,224;153;;{"uuid":"49fbc3a3-c837-4433-801f-6ac7f9c2b6c2","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};139.5152170062065;96.63492000102997;81.93684899806976
Dox;c877fcb04164832c2ec1889fe4ce749ce60fa03b;d3a672194b4753f327f837e13e82040fb95337dc;4d04144;6f9e74c;test/dox.test.js;[322, 324, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 416, 417, 418, 419, 420, 297, 425, 298, 362, 426, 299, 363, 300, 364, 301, 365, 302, 430, 303, 304, 305, 306, 308, 310, 311, 315, 317];[];[116, 133, 134, 106, 202, 107, 203, 76, 204];[192, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 226, 227, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191];[];[];https://github.com/tj/dox;472,473,474,475,477,478,479,480,481,482,483,484,487,488,489,490,355,356,357,358,359,361,362,364,365,366,368,369,371,372,373,375,376,378,379,380,382,383,385,455,456,449,450,451,454,457,458,459,460,461,462,463,464,420,421,422,423,424,425,260,261,262,76,106,107,116,133,134,234,235;211,222,176,197,214,215,216,217,218,220,221,223,187,179,185,191,203,209,171,172,177,178,184,186,188,189,190,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,212,213,219,224;;{"uuid":"955769ca-8d13-4c21-a5e2-fb4f72479a69","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};139.58019399642944;99.05814000964165;82.11708500981331
Dox;4d0414431c0a0ded0291022d43fee4edc859ce37;df881028adffc08ba1ffc59e1abfb58a10ba8b69;fa24d6f;197caa0;lib/api.js;[];[];[45];[64, 65, 57, 58, 59, 60, 63];[];[67, 68, 70];https://github.com/tj/dox;45;57,58,59,60,61,63,64,65,67,68,70,80;;{"uuid":"6d203434-1e57-4be1-a358-6716e7b0bc3f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};108.79757100343704;100.1253260076046;50.598461002111435
Intro.js;fbcae721bac0a8eae5298e8055748cc1f6d727c1;c2848f995f83d30427d6a59a34ba79e6c3e1b286;7a59063;42e4311;intro.js;[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 796, 734, 798, 735, 799, 800, 801, 802, 803, 805, 748, 815, 59, 60];[];[];[896, 900, 907, 750, 207, 751, 208, 752, 209, 753, 210, 211, 755, 212, 756, 213, 214, 215, 216, 217, 218, 219, 220, 895];[];[204, 205];https://github.com/usablica/intro.js;59,60,748,749,771,819,820,821,822,823,824,825,826,827,828,829,838,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138;206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,753,754,755,756,757,758,759,760,761,912,913,914,917,924;;{"uuid":"6b055979-4945-4ad3-a397-f63e4581bae4","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};118.41583600640297;96.73734599351883;49.764912992715836
Intro.js;7d64fe0322fe12d28d18925c389e21b71d1da47b;a25c722a78600a3e9cb1d70e00229a8e868a0db9;88448fb;3a2d855;intro.js;[512, 513, 514, 515, 516, 517, 518, 647, 520, 521, 523, 524, 527, 528, 531, 659, 532, 533, 535, 536, 537, 538, 539, 541, 542, 546, 547, 552, 553, 554, 428, 684, 429, 557, 430, 558, 559, 433, 434, 562, 435, 563, 564, 567, 568, 569, 570, 698, 444, 445, 446, 574, 447, 448, 578, 706, 580, 581, 710, 583, 584, 585, 714, 212, 1108, 345, 346, 347, 348, 349, 505, 633];[];[640, 641, 642, 643, 868, 458, 461, 462, 463, 688, 113, 465, 689, 883, 628, 439, 763, 60, 61, 637, 62, 638, 766, 639];[515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 528, 531, 344, 345, 346, 347, 1019, 348, 732, 349, 733, 734];[];[225, 2, 644, 772, 773, 22, 219, 60, 61, 62];https://github.com/usablica/intro.js;60,115,436,437,438,439,440,441,442,451,452,453,454,455,456,459,460,464,465,466,467,468,469,470,471,473,474,512,522,531,532,533,534,535,536,538,539,540,544,545,546,547,548,549,550,551,552,553,554,555,556,557,560,561,562,565,566,567,570,571,572,576,577,578,581,591,592,593,595,652,671,709,901,916,214,347,348,349,355,356,621,657,661,662,663,664,665,666,667,683,713,714,723,731,735,739,789,793,1142,58,61,435,446,463,472,513,518,519,520,521,525,526,527,528,529,530,537,541,542,543,558,559,563,564,568,569,573,574,575,579,580,582,584,585,586,587,588,589,590,594;2,22,222,228,353,625,626,627,628,629,630,631,632,633,641,763,852,855,1138,351,352,354,634,635,636,637,638,639,640,752,791,851,853,854,63,64,696,891,892;;{"uuid":"d83d5318-71e1-44f1-90cf-b19b21527392","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};117.04704201221466;97.18327301740646;48.50959199666977
Intro.js;ed34835a8b9c56e15b361bac6d53a717e2893548;8b0356566e806d8914b7ce001994e4f3eab69c65;9261f10;1d40207;intro.js;[986];[];[739, 740];[514, 515, 516, 517, 518, 519, 521, 725, 726, 727, 344, 345, 346, 347, 348, 349];[];[60, 61, 62];https://github.com/usablica/intro.js;1011,764,765;344,345,346,347,348,349,514,515,516,517,518,519,520,521,522,523,626,665,725,726,727,728,60,61,62,575;;{"uuid":"ceb1be80-f262-4872-95c2-d60d61137f23","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};117.06192299723625;100.27413001656532;49.69870498776436
Intro.js;83c2ba3c5854cd85db3acb55d6de4c6ff53f6261;10fab7d91f0ea28e61f32812abb70112ffb3d624;8b03565;545b8e8;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 617, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[720, 297, 426, 715, 719];https://github.com/usablica/intro.js;60,2,22,440,455,456,461,463,464,58,59,577,872,875,299,322,368,383,384,385,386,387,407,419,431,441,454,458,459,460,462,465,466,467,468,490,491,492,735,743,762,617;739,740;;{"uuid":"a43349a0-be21-43a7-8937-64a689e13dcd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.49763798713684;96.90158301591873;48.448133021593094
